date,gold_futures,silver_futures,gold_spot,silver_spot,gold_premium_pct,silver_premium_pct
2024-02-14,1990.300048828125,22.33099937438965,1992.7662584817,22.0654231677,-0.1237580997308799,1.2035853773174219
2024-02-15,2002.0999755859375,22.91200065612793,1992.6888247022,22.386850845,0.47228401981648854,2.345795819000679
2024-02-16,2011.5,23.43899917602539,2004.6957994406,22.9590227729,0.33941312000048407,2.0905785401804566
2024-02-20,2027.5,23.106000900268555,2017.1152226643,22.9806273541,0.5148331250003279,0.5455618954031106
2024-02-21,2022.300048828125,22.85099983215332,2026.8287264868,23.0534213198,-0.22343662291212574,-0.8780539983140234
2024-02-22,2019.699951171875,22.76499938964844,2027.6954815037,22.880909768,-0.3943161290617285,-0.5065811610063843
2024-02-23,2038.5999755859375,22.9689998626709,2027.3826409011,22.8300061986,0.5532914437824962,0.6088200890607832
2024-02-26,2028.5,22.517000198364254,2031.6094044012,22.8007182454,-0.15305129000012935,-1.2443382001485155
2024-02-27,2034.0,22.52300071716309,2033.3138135207,22.5580535399,0.03374720000115669,-0.15538939419091025
2024-02-28,2033.0,22.40999984741211,2032.6537697495,22.4869381584,0.017033410000888923,-0.34214667397549314
2024-02-29,2045.699951171875,22.666000366210938,2036.1991410905,22.507808499,0.46659532899551126,0.7028310518012736
2024-03-01,2086.89990234375,23.149999618530273,2044.59130971,22.6765286345,2.069293380678168,2.0879341439850614
2024-03-04,2117.699951171875,23.77899932861328,2081.5341072893,23.0814557777,1.7374610272263156,3.0220951296633896
2024-03-05,2133.5,23.76300048828125,2111.4316498959,23.6849732199,1.045184205000806,0.3294378577371169
2024-03-06,2150.300048828125,24.27199935913086,2126.2196261553,23.6058952541,1.132546345476459,2.821770146231453
2024-03-07,2158.0,24.3700008392334,2145.9734028056,24.0513660214,0.5604262000021373,1.3248096492726833
2024-03-08,2178.60009765625,24.339000701904297,2156.469548817,24.2853624116,1.0262398025230814,0.22086674843557214
2024-03-11,2182.5,24.511999130249023,2179.2208675217,24.3264123458,0.15047269999893878,0.7629024034078904
2024-03-12,2160.39990234375,24.194000244140625,2181.6103338518,24.4623600736,-0.9722373963365603,-1.0970316382064487
2024-03-13,2175.39990234375,24.958999633789062,2158.6392628851,24.1251375905,0.776444668028917,3.4564032646902754
2024-03-14,2163.0,24.874000549316406,2174.8789734223,25.092590278,-0.5461900899987926,-0.8711325784299053
2024-03-15,2157.300048828125,25.200000762939453,2162.9862014458,24.9143234411,-0.26288436855834424,1.1466388903348097
2024-03-18,2160.699951171875,25.090999603271484,2151.8713318663,25.0552428015,0.4102763569008615,0.14271185497888417
2024-03-19,2156.300048828125,24.964000701904297,2160.9842505307,25.1022826394,-0.21676241746902036,-0.5508739562937487
2024-03-20,2157.89990234375,24.933000564575195,2158.3336283056,24.9440605123,-0.020095408613476647,-0.0443390029436038
2024-03-21,2182.39990234375,24.849000930786133,2205.59594982,25.7224344419,-1.0516906996561648,-3.3956098249048536
2024-03-22,2158.10009765625,24.691999435424805,2176.3936591206,24.5727371104,-0.8405446959325342,0.48534408067357865
2024-03-25,2174.800048828125,24.7450008392334,2175.1869464421,24.8364818194,-0.017786867221137856,-0.3683330869154921
2024-03-26,2175.60009765625,24.482999801635746,2169.940636934,24.6557958441,0.2608117764109229,-0.7008333600620792
2024-03-27,2190.60009765625,24.625,2175.882690331,24.4100259661,0.6763879041204701,0.8806792512164849
2024-03-28,2217.39990234375,24.79700088500977,2189.5387342539,24.5610053102,1.2724674678725734,0.9608547037435933
2024-04-01,2236.5,24.95400047302246,2256.4663556353,25.0825298003,-0.8848505799980498,-0.512425693504023
2024-04-02,2261.0,25.804000854492188,2248.6240669334,25.195153153,0.5503780400019341,2.4165270907261465
2024-04-03,2294.39990234375,26.94499969482422,2283.4110416168,26.2551059092,0.4812475952279332,2.627655694896563
2024-04-04,2288.800048828125,27.13999938964844,2300.1920890414,27.1731626064,-0.4952647332172365,-0.12204400802336636
2024-04-05,2325.699951171875,27.399999618530273,2273.2030954661,26.4758423506,2.309378155013071,3.4905679513132823
2024-04-08,2331.699951171875,27.711999893188477,2326.2370696112,27.7557273173,0.23483769698452375,-0.15754378767177263
2024-04-09,2343.5,27.891000747680664,2341.3566944539,27.801303627,0.09154117999947413,0.322636383833285
2024-04-10,2329.60009765625,27.961000442504883,2349.2818245462,28.0765029563,-0.837776323142999,-0.411384971892308
2024-04-11,2354.800048828125,28.176000595092773,2340.8299974555,27.9506525639,0.596799057932903,0.8062353130310241
2024-04-12,2356.199951171875,28.2549991607666,2391.8993067797,28.7972408189,-1.4925108053937428,-1.8829639323553489
2024-04-15,2365.800048828125,28.650999069213867,2356.0600456039,28.1987054149,0.4134021644481627,1.6039518398418298
2024-04-16,2390.800048828125,28.31800079345703,2374.6178052642,28.5240201016,0.6814672882537692,-0.722266031958847
2024-04-17,2371.699951171875,28.34600067138672,2383.3862723148,28.1787358277,-0.4903242616890181,0.5935853357988358
2024-04-18,2382.300048828125,28.32900047302246,2369.1427683338,28.2927683268,0.5553603890059456,0.12806150958419815
2024-04-19,2398.39990234375,28.808000564575195,2411.8260513873,28.73124522,-0.5566798250573386,0.2671493838414067
2024-04-22,2332.199951171875,27.21299934387207,2376.2090151469,28.3548567679,-1.8520704068747267,-4.0270258932170115
2024-04-23,2327.699951171875,27.33099937438965,2308.3269200317,27.0002494931,0.8392672186966046,1.2249882408463393
2024-04-24,2324.5,27.323999404907227,2319.1040837104,27.215052589,0.23267244999917394,0.4003182266539605
2024-04-25,2329.800048828125,27.34199905395508,2319.8395227812,27.2475516992,0.4293627188049538,0.3466269402760903
2024-04-26,2334.800048828125,27.24099922180176,2334.0316756107,27.4203587334,0.03292042800678811,-0.6541107406438347
2024-04-29,2345.39990234375,27.37299919128418,2329.7462230737,27.2438590605,0.6719049102866476,0.47401555887291924
2024-04-30,2291.39990234375,26.391000747680664,2331.9187913945,27.05291579,-1.7375771918077683,-2.4467419610421817
2024-05-01,2299.89990234375,26.48900032043457,2287.3852533188,26.3759863462,0.5471159266587131,0.428472978227982
2024-05-02,2299.199951171875,26.58300018310547,2324.8887947567,26.7585924215,-1.1049493482338086,-0.6562088006297656
2024-05-03,2299.0,26.44499969482422,2301.3767986698,26.6406747456,-0.10327724999981212,-0.7344973528048404
2024-05-06,2321.60009765625,27.368999481201172,2312.6376163922,26.9548655736,0.3875436947199616,1.536397599425543
2024-05-07,2315.199951171875,27.30299949645996,2322.2729664668,27.3181060243,-0.3045729505987465,-0.05529859144188825
2024-05-08,2313.60009765625,27.361000061035156,2308.4628015458,27.1279747669,0.22254186236008536,0.8589852214824412
2024-05-09,2332.10009765625,28.131999969482425,2309.1056579785,27.3536735067,0.9958158301807839,2.845418413697819
2024-05-10,2367.300048828125,28.274999618530273,2351.2029459632,28.3998678906,0.6846326427313449,-0.43967905960244236
2024-05-13,2336.10009765625,28.22100067138672,2358.7987675748,28.1243436745,-0.962297853915178,0.3436773423244578
2024-05-14,2353.39990234375,28.48500061035156,2342.8158021989,28.3221420136,0.4517683436707173,0.5750221740762239
2024-05-15,2388.699951171875,29.513999938964844,2357.7698892037,28.5614862365,1.3118354810537092,3.3349584632174545
2024-05-16,2380.0,29.665000915527344,2388.3152155741,29.5705386689,-0.3481623999996653,0.31944716220774305
2024-05-17,2412.199951171875,31.04700088500977,2377.3190450119,29.5524175249,1.4672370640853711,5.057397956869268
2024-05-20,2433.89990234375,32.20500183105469,2434.0144760577,32.1618003054,-0.0047071911476699955,0.13432558266159628
2024-05-21,2421.699951171875,31.868000030517575,2420.7963839112,31.5445383536,0.03732520697239535,1.0254126191092587
2024-05-22,2389.199951171875,31.295000076293945,2425.4142668203,32.1585753242,-1.493118769186658,-2.6853653782858884
2024-05-23,2335.0,30.284000396728516,2372.0943030834,30.4535719992,-1.5637785999984282,-0.5568200750832778
2024-05-24,2332.5,30.329999923706055,2333.9712076644,30.374488035,-0.06303452500051449,-0.14646538648711135
2024-05-28,2355.199951171875,31.97100067138672,2353.805161424,31.7905437553,0.05925680556462664,0.5676433768347664
2024-05-29,2340.300048828125,32.202999114990234,2357.459733409,31.9921300384,-0.7278887667812328,0.6591279678381218
2024-05-30,2342.89990234375,31.38800048828125,2335.8067970109,31.8258598937,0.3036683231646951,-1.3757975648771836
2024-05-31,2322.89990234375,30.29700088500977,2346.815711368,31.1378944333,-1.0190748642256615,-2.700547238643567
2024-06-03,2346.60009765625,30.641000747680664,2330.0534723971,30.5428530629,0.7101392931608241,0.32134419328324626
2024-06-04,2325.5,29.488000869750977,2348.3836544983,30.737479048,-0.9744427600007655,-4.064998877422006
2024-06-05,2354.10009765625,29.947999954223633,2331.0925317856,29.5776384511,0.986986383291548,1.2521672537716027
2024-06-06,2370.300048828125,31.246999740600582,2368.0913893829,30.4061858685,0.09326749191889899,2.7652724210031336
2024-06-07,2305.199951171875,29.334999084472656,2370.710909822,31.160559748,-2.763346571642664,-5.858561843211163
2024-06-10,2307.699951171875,29.768999099731445,2298.5557254954,29.4625702219,0.3978248417059397,1.040061595181786
2024-06-11,2307.5,29.132999420166016,2300.8462282343,29.2253534535,0.28918802499923596,-0.3160065573917729
2024-06-12,2336.0,30.176000595092773,2312.9532087253,29.3839550394,0.9964227199996536,2.6955035652305654
2024-06-13,2300.199951171875,28.989999771118164,2314.0643508899,29.0632394496,-0.5991363080587401,-0.252001084080271
2024-06-14,2331.39990234375,29.402000427246097,2305.990132207,29.0419112679,1.1019028131066206,1.2398948403375296
2024-06-17,2312.39990234375,29.325000762939453,2324.8887947567,29.3015961338,-0.537182356468666,0.07987492910823042
2024-06-18,2330.39990234375,29.5049991607666,2323.3229093579,29.4501262671,0.304606516698365,0.18632481629765543
2024-06-20,2353.800048828125,30.775999069213867,2336.7395986463,30.1893283272,0.730096335582644,1.9433050502328992
2024-06-21,2316.39990234375,29.572999954223633,2359.9410392331,30.5517168342,-1.84500952208109,-3.203475880873506
2024-06-24,2330.0,29.48900032043457,2321.7941710893,29.4944742383,0.3534261999998915,-0.018559130165209114
2024-06-25,2316.60009765625,28.836999893188477,2325.7588020668,29.3886465593,-0.3937942491031746,-1.8770740768834597
2024-06-26,2299.199951171875,28.909000396728516,2314.4022940356,28.832567857,-0.6568582697529525,0.2650909905340202
2024-06-27,2324.5,28.917999267578125,2298.5847843341,28.7844008167,1.1274422350014737,0.46413490323764056
2024-06-28,2327.699951171875,29.23699951171875,2320.7143715807,28.9337216713,0.3010098819880544,1.0481812324875546
2024-07-01,2327.60009765625,29.299999237060547,2326.495762288,29.1029992599,0.04746775756701945,0.6769060996128579
2024-07-02,2323.0,29.35300064086914,2333.3307666695,29.4467627897,-0.4427476300004271,-0.3184124159945185
2024-07-03,2359.800048828125,30.54800033569336,2330.4189114427,29.6160931884,1.2607663472502455,3.1466241727601227
2024-07-05,2388.5,31.38800048828125,2359.5991324226,30.535881016,1.224821079999606,2.790551455956881
2024-07-08,2355.199951171875,30.618000030517575,2386.0346347243,31.1918820183,-1.2922982384112676,-1.8398440576485042
2024-07-09,2360.10009765625,30.77199935913086,2362.5777140407,30.8674883481,-0.10486920153887563,-0.30935134045338836
2024-07-10,2372.199951171875,30.72699928283691,2365.0720483723,30.7796765391,0.3013820574506711,-0.17114298194840113
2024-07-11,2415.0,31.393999099731445,2372.1291899511,30.8613742866,1.8072712999996232,1.7258622645418307
2024-07-12,2414.0,30.88599967956543,2412.1058769754,31.3268335625,0.07852569999850657,-1.4072085582957632
2024-07-15,2422.89990234375,30.67200088500977,2408.0127104543,30.5940637512,0.6182356025289213,0.2547459351708778
2024-07-16,2462.39990234375,31.19499969482422,2421.1820501311,30.5944937542,1.7023855025861547,1.9627909043004943
2024-07-17,2454.800048828125,30.136999130249023,2467.3769586964,31.2585957231,-0.5097279450530225,-3.588122136984296
2024-07-18,2451.800048828125,29.9950008392334,2458.8281520087,30.3566932095,-0.285831410171277,-1.1914748677349767
2024-07-19,2395.5,29.08799934387207,2436.282680905,29.6897740743,-1.673971630001915,-2.0268754114529868
2024-07-22,2392.0,29.124000549316406,2409.2774528733,29.3756532154,-0.7171217599988224,-0.8566708771999878
2024-07-23,2404.60009765625,29.131999969482425,2397.1324542729,29.0837190879,0.31152401987796047,0.16600656001560588
2024-07-24,2413.300048828125,29.11599922180176,2409.6611992257,29.2179902213,0.15101083934929949,-0.34906918212288957
2024-07-25,2351.89990234375,27.80699920654297,2397.3732460817,28.835231809,-1.8967986654673936,-3.565889843604798
2024-07-26,2380.0,27.86000061035156,2364.788488588,27.8716714775,0.6432504000001649,-0.041873581775904646
2024-07-29,2377.300048828125,27.70299911499023,2398.575629848,28.1582701577,-0.8870089712878186,-1.616828875353595
2024-07-30,2405.0,28.364999771118164,2381.8353613471,27.8155096712,0.9725541499979574,1.9754809687600354
2024-07-31,2426.5,28.777999877929688,2408.8688770769,29.4910854907,0.7319253899986029,-2.4179700438465894
2024-08-01,2435.0,28.33099937438965,2445.9565891625,29.05843651,-0.4479470000018184,-2.503359516125431
2024-08-02,2425.699951171875,28.246000289916992,2445.6257903957,28.4903790597,-0.8147542155499121,-0.857758927218645
2024-08-05,2401.699951171875,27.076000213623047,2434.0452834653,28.4358034382,-1.32887142704986,-4.782010916386578
2024-08-06,2389.10009765625,27.09600067138672,2408.0231478449,27.2982055566,-0.785833400546232,-0.7407259235191472
2024-08-07,2390.5,26.829999923706055,2382.7712296577,26.8447876311,0.3243605699994184,-0.05508595410460413
2024-08-08,2422.199951171875,27.5,2384.7776779086,26.6462919881,1.5692143385078037,3.203852949901092
2024-08-09,2432.10009765625,27.48699951171875,2423.5567779976,27.514228082,0.35251163645972955,-0.09896178151936612
2024-08-12,2462.39990234375,27.91699981689453,2427.9458509805,27.3244380265,1.4190617698222625,2.1686147390107244
2024-08-13,2466.699951171875,27.69499969482422,2476.1037418137,27.9979848058,-0.3797817709744543,-1.082167566977953
2024-08-14,2439.39990234375,27.253999710083008,2464.9374965799,27.8547973758,-1.0360341498144923,-2.156891172502157
2024-08-15,2453.10009765625,28.34199905395508,2449.8005249923,27.5812326878,0.13468740129200932,2.7582754359328954
2024-08-16,2498.60009765625,28.777999877929688,2457.7186374211,28.3665538916,1.6633905774522302,1.450461652486901
2024-08-19,2501.800048828125,29.239999771118164,2506.0138066325,28.9988118172,-0.16814583356334925,0.831716676664348
2024-08-20,2511.300048828125,29.454999923706055,2504.8073515094,29.4242905398,0.2592094483758327,0.10436745743967978
2024-08-21,2508.39990234375,29.47599983215332,2513.4178813596,29.4507971466,-0.19964762139495687,0.08557556329584959
2024-08-22,2478.89990234375,29.006000518798828,2512.5868035926,29.601751358,-1.3407258686817562,-2.01255267634754
2024-08-23,2508.39990234375,29.785999298095703,2487.0530237218,29.0415194144,0.8583202054134372,2.5635018370511258
2024-08-26,2517.699951171875,29.97699928283691,2515.0076795759,29.8990559137,0.1070482455317566,0.2606883955195267
2024-08-27,2516.0,29.951000213623047,2516.2410780382,29.8621257888,-0.009580880000103778,0.2976158678441426
2024-08-28,2501.0,29.176000595092773,2524.9694226203,30.0270725888,-0.9492955600003137,-2.8343488736383615
2024-08-29,2525.699951171875,29.55699920654297,2510.0867837405,29.2103416165,0.6220170367220764,1.1867632176104153
2024-08-30,2493.800048828125,28.731000900268555,2518.6905730701,29.374709374,-0.9882327153682613,-2.19136967632844
2024-09-03,2489.89990234375,27.951000213623047,2496.4263656576,28.5453737408,-0.2614322378433448,-2.0822061486180923
2024-09-04,2493.39990234375,28.16699981689453,2493.3800758985,28.0467759642,0.0007951633784914106,0.428654804559324
2024-09-05,2511.39990234375,28.719999313354492,2495.6388710728,28.2682461395,0.6315429469238332,1.5980941004445428
2024-09-06,2493.5,27.808000564575195,2517.4294226074,28.8380946801,-0.9505498899991085,-3.5719908924344788
2024-09-09,2501.800048828125,28.291000366210938,2497.9891187594,28.0025933314,0.15255991469721913,1.0299297332848798
2024-09-10,2512.300048828125,28.256999969482425,2506.5269962984,28.3279242437,0.2303207800375079,-0.2503687654888722
2024-09-11,2512.10009765625,28.562999725341797,2518.484416374,28.4064253857,-0.25349844042083747,0.5511933920436787
2024-09-12,2551.199951171875,29.743000030517575,2512.0869061489,28.6941380691,1.5569941042738924,3.655317887199646
2024-09-13,2581.300048828125,30.698999404907227,2558.1669608132,29.9235242993,0.9042837457165507,2.5915233040426617
2024-09-16,2580.39990234375,30.770999908447266,2581.3872684947,30.8962909577,-0.038249439090392925,-0.4055213275414505
2024-09-17,2564.300048828125,30.618999481201172,2583.769688971,30.7395652916,-0.753536208199305,-0.39221703122710094
2024-09-18,2570.699951171875,30.340999603271484,2573.2223279531,30.7322694942,-0.09802405154906979,-1.2731565138798462
2024-09-19,2588.0,31.0939998626709,2558.0917045179,30.1746011655,1.1691643199998834,3.046929078294127
2024-09-20,2619.89990234375,31.176000595092773,2586.3116867666,30.7647517054,1.2986917141120757,1.3367534821371252
2024-09-23,2626.5,30.767000198364254,2620.2113672106,31.119627917,0.24000478999885005,-1.1331360374110115
2024-09-24,2651.199951171875,32.111000061035156,2625.4492143606,30.6853113523,0.9808126041983435,4.6461601525457334
2024-09-25,2659.199951171875,31.697999954223633,2657.8843081434,32.1223224205,0.04949963489546443,-1.3209582443066719
2024-09-26,2669.89990234375,32.025001525878906,2656.8215487357,31.8635409446,0.49225562831923825,0.5067251676755937
2024-09-27,2644.300048828125,31.518999099731445,2671.8136484791,31.9153702425,-1.0297724044727679,-1.2419443664818535
2024-09-30,2636.10009765625,31.163999557495117,2664.9156394305,31.8026160711,-1.0812928314837018,-2.0080628341302207
2024-10-01,2667.300048828125,31.44499969482422,2636.5926364186,31.2291391302,1.1646627539412548,0.6912152260241835
2024-10-02,2647.10009765625,31.628000259399418,2659.4987855399,31.3475850322,-0.4662039310212692,0.8945353427110123
2024-10-03,2657.10009765625,32.18899917602539,2660.805798428,31.8325054038,-0.13926986982436718,1.1199048510420897
2024-10-04,2645.800048828125,32.12799835205078,2656.9514351789,32.0529096611,-0.4197060662504723,0.23426481946475963
2024-10-07,2644.800048828125,31.7450008392334,2650.1881501077,32.1996996521,-0.20331014155942376,-1.4121212861591035
2024-10-08,2615.0,30.354999542236328,2643.8212311535,31.6665751819,-1.0901353999992334,-4.141829775179931
2024-10-09,2606.0,30.424999237060547,2623.0086118619,30.6392051474,-0.6484390400009723,-0.6991235879290714
2024-10-10,2620.60009765625,31.0049991607666,2606.9419736428,30.4962810776,0.523913618006809,1.6681315399478789
2024-10-11,2657.60009765625,31.520000457763672,2633.4979357326,31.1788959432,0.9152147642350443,1.094023711375402
2024-10-14,2647.800048828125,31.08300018310547,2646.1662872064,31.1625675737,0.061740701241038,-0.2553300218486547
2024-10-15,2661.39990234375,31.527000427246097,2648.895053162,31.2203472069,0.4720779393212674,0.98222232544013
2024-10-16,2674.0,31.760000228881836,2660.2140514634,31.4446024889,0.5182270400013884,1.0030266405599262
2024-10-17,2691.0,31.572999954223633,2674.8395497496,31.7379473352,0.6041652200003155,-0.5197166005547817
2024-10-18,2713.699951171875,33.03200149536133,2694.1106740665,31.784733746,0.7271147875973069,3.9241094776145227
2024-10-21,2723.10009765625,33.86899948120117,2723.7907322476,33.7835476414,-0.025355640694906444,0.2529392138096729
2024-10-22,2744.199951171875,34.83100128173828,2722.6953813012,33.833425649,0.7898265086268185,2.948491362026084
2024-10-23,2714.39990234375,33.63999938964844,2742.5865827728,34.5522880708,-1.0277407687363742,-2.640313368776689
2024-10-24,2734.89990234375,33.611000061035156,2720.172088967,33.7670297472,0.5414294719251725,-0.4620770240467497
2024-10-25,2740.89990234375,33.60300064086914,2732.6137450471,33.6818426148,0.3032319262709069,-0.23407856521547
2024-10-28,2742.89990234375,33.83000183105469,2732.3822821403,33.6255342946,0.3849249159678858,0.6080722306545537
2024-10-29,2768.39990234375,34.26900100708008,2740.3626924831,33.7084021169,1.0231204043740942,1.663083548831347
2024-10-30,2788.5,33.91400146484375,2766.245607202,34.3697304437,0.8044980799991177,-1.3259602940522495
2024-10-31,2738.300048828125,32.65299987792969,2785.5595478814,33.7387995915,-1.6965890780981054,-3.2182523584622778
2024-11-01,2738.60009765625,32.54199981689453,2746.6513513387,32.689686803,-0.2931298025330287,-0.4517846469300401
2024-11-04,2736.10009765625,32.47999954223633,2738.787336176,32.5409691941,-0.09811782332475116,-0.1873627411033806
2024-11-05,2740.300048828125,32.654998779296875,2735.6315738936,32.405438387,0.1706543738958374,0.770118858805483
2024-11-06,2667.60009765625,31.22100067138672,2744.3312407808,32.6770122741,-2.795986941529651,-4.455767224065726
2024-11-07,2698.39990234375,31.76499938964844,2663.2066286148,31.2021441015,1.3214623811316795,1.8038993933156742
2024-11-08,2687.5,31.358999252319336,2708.2348212917,32.0211785513,-0.7656212499996748,-2.0679416840320437
2024-11-11,2611.199951171875,30.540000915527344,2684.415304818,31.371610381,-2.7274227469467136,-2.650834481790947
2024-11-12,2600.0,30.68600082397461,2622.7753946949,30.6877921673,-0.8683699999995428,-0.005837315749612701
2024-11-13,2580.800048828125,30.59000015258789,2598.3305726071,30.6798254156,-0.6746841207885704,-0.29278283626227913
2024-11-14,2568.199951171875,30.507999420166016,2572.103123845,30.2833625438,-0.1517502403748972,0.7417831360078178
2024-11-15,2565.699951171875,30.371000289916992,2566.7680540048,30.4024264298,-0.041612752319340696,-0.10336720970469257
2024-11-18,2610.60009765625,31.163000106811523,2571.9331112212,30.400976815,1.5034211529976522,2.506575023719426
2024-11-19,2627.10009765625,31.20800018310547,2611.875099088,31.1601679623,0.5829144959330689,0.15350437412063675
2024-11-20,2648.199951171875,30.95599937438965,2636.3055657419,31.2994515685,0.4511762818597156,-1.0973105818122535
2024-11-21,2672.10009765625,30.91200065612793,2652.3271252965,30.9115732377,0.7454952359068279,0.0013827132790758263
2024-11-22,2709.89990234375,31.30900001525879,2670.8645535142,30.7691705563,1.4615248376481351,1.7544491749331803
2024-11-25,2616.800048828125,30.209999084472656,2718.5186030947,31.3894349107,-3.7416905718717945,-3.7574293056970554
2024-11-26,2620.300048828125,30.38800048828125,2611.0444569484,30.0944930668,0.3544785250628204,0.9752861456405347
2024-11-27,2639.89990234375,30.111000061035156,2632.1587149591,30.4151159038,0.2941003268782838,-0.9998838857847273
2024-11-29,2657.0,30.684999465942383,2637.9085394903,30.2314417908,0.7237347399993217,1.5002846317452423
2024-12-02,2634.89990234375,30.448999404907227,2645.7903227044,30.4808468813,-0.41161313000488176,-0.10448356804781438
2024-12-03,2644.699951171875,31.07699966430664,2641.9164884914,30.5922806877,0.10535770879209715,1.584448644267072
2024-12-04,2653.800048828125,31.5049991607666,2643.1217382226,31.0001298471,0.4040037373649595,1.628603867650679
2024-12-05,2626.60009765625,31.13400077819824,2649.1553962766,31.3241628923,-0.8514147056851311,-0.6070780399003256
2024-12-06,2638.60009765625,31.18600082397461,2632.2217636307,31.3356871427,0.24231750203114172,-0.47768640924876343
2024-12-09,2664.89990234375,32.215999603271484,2635.9893737996,31.0115097637,1.0967619532728823,3.884009030032386
2024-12-10,2697.60009765625,32.362998962402344,2659.1006389819,31.8756391066,1.4478375925286722,1.5289414407425395
2024-12-11,2733.800048828125,32.5620002746582,2694.8345142547,31.9074436023,1.445934225916708,2.0514231115369626
2024-12-12,2687.5,31.22800064086914,2720.333404062,31.9835266927,-1.2069624999999413,-2.3622349689263706
2024-12-13,2656.0,30.655000686645508,2679.8414820167,30.8783531591,-0.889660160001635,-0.7233302608583919
2024-12-16,2651.39990234375,30.69700050354004,2651.0249127415,30.5858574488,0.014145080283769866,0.36338054254679997
2024-12-17,2644.39990234375,30.572999954223633,2652.6592112795,30.5397555161,-0.3113595934460912,0.10885626804086747
2024-12-18,2636.5,30.40999984741211,2647.4448054088,30.5324896421,-0.41341014499866785,-0.4011785351398082
2024-12-19,2592.199951171875,29.0939998626709,2589.8617272824,29.3886349858,0.09028373464280093,-1.002547832764138
2024-12-20,2628.699951171875,29.65999984741211,2593.66435234,28.9995776734,1.350814680406357,2.2773510064523586
2024-12-23,2612.300048828125,29.88800048828125,2624.8696424114,29.6834241737,-0.4788654407891919,0.6891937850031039
2024-12-24,2620.0,29.974000930786133,2615.7488483512,29.7103071544,0.16252139999906556,0.887549815677627
2024-12-26,2638.800048828125,30.04700088500977,2618.9878188258,29.6853445796,0.7564842363874666,1.2182991659066116
2024-12-27,2617.199951171875,29.655000686645508,2632.9785833522,29.7988896183,-0.5992692944823109,-0.4828667561026378
2024-12-30,2606.10009765625,29.106000900268555,2624.623005713,29.4345575286,-0.7057359482269041,-1.1162275091521368
2024-12-31,2629.199951171875,28.940000534057617,2605.3899786801,28.9274821549,0.9138736498801376,0.043275038907923336
2025-01-02,2658.89990234375,29.621999740600582,2625.5477877266,29.0000212106,1.2702916615366189,2.144751983054546
2025-01-03,2645.0,29.805999755859375,2660.8447383791,29.5490764832,-0.5954777500002502,0.8694798729342599
2025-01-06,2638.39990234375,30.34199905395508,2640.9710745002,29.6412217625,-0.09735707373987192,2.3641984027178564
2025-01-07,2656.699951171875,30.44700050354004,2634.5823712717,29.9368954493,0.8395099026453597,1.7039343812518375
2025-01-08,2664.5,30.45199966430664,2649.4600135546,30.081244297,0.5676623300014128,1.2325134015271257
2025-01-09,2683.800048828125,30.791000366210938,2661.9922083488,30.1164060531,0.8192300642702538,2.2399562282482193
2025-01-10,2708.5,31.090999603271484,2669.9688841826,30.1006725119,1.4431297700009,3.2900497189222846
2025-01-13,2673.5,30.090999603271484,2692.3154586023,30.473314074,-0.6988578750005805,-1.2545877675139687
2025-01-14,2677.5,30.131999969482425,2667.6383984139,29.6563950754,0.36967535000108126,1.603717825019606
2025-01-15,2712.5,31.319000244140625,2674.9361425869,29.8383959339,1.4042898750013633,4.962077430437477
2025-01-16,2746.39990234375,31.52300071716309,2694.4576622562,30.6554596805,1.927743783662065,2.8299723628510205
2025-01-17,2744.300048828125,30.951000213623047,2715.1579393798,30.7673993043,1.073311759351337,0.5967384747315564
2025-01-21,2755.0,31.31100082397461,2710.2408347108,30.5849860603,1.6514829500005022,2.3737619570701476
2025-01-22,2767.60009765625,31.23900032043457,2744.7138869074,30.7653689108,0.8338286499740358,1.5394953039822168
2025-01-23,2763.10009765625,30.67300033569336,2754.1214049765,30.7752351596,0.3260093278214336,-0.332198351617634
2025-01-24,2777.300048828125,31.02300071716309,2755.1427494561,30.4692978451,0.8042160202551853,1.8172485459888372
2025-01-27,2737.5,30.253999710083008,2767.0539066374,30.5220647791,-1.0680640000004418,-0.8782664965725023
2025-01-28,2766.800048828125,30.72699928283691,2742.2233288617,30.1892187779,0.8962333486028268,1.7813660859968772
2025-01-29,2769.10009765625,31.238000869750977,2762.5476988392,30.4232362895,0.2371868120070143,2.6780996357451192
2025-01-30,2823.0,32.36399841308594,2759.8837647354,30.8643931959,2.286916429998687,4.858690101787402
2025-01-31,2812.5,32.12799835205078,2797.2951275035,31.649623276,0.5435562500003228,1.5114716275739517
2025-02-03,2833.89990234375,32.391998291015625,2794.818406674,31.1127492181,1.3983554558115026,4.111655527282738
2025-02-04,2853.300048828125,32.88800048828125,2813.8830235061,31.5020036251,1.4008053992561265,4.399710188836764
2025-02-05,2871.60009765625,32.856998443603516,2841.5306757444,32.0862959132,1.058212116748402,2.4019679070729345
2025-02-06,2856.0,32.518001556396484,2869.2667388,32.3403401149,-0.46237383999887266,0.5493493292441581
2025-02-07,2867.300048828125,32.334999084472656,2858.7257744431,32.2293877426,0.2999334340382971,0.32768646651349576
2025-02-10,2914.300048828125,32.391998291015625,2868.1425937244,31.824427637,1.609315213431834,1.7834433991697356
2025-02-11,2912.5,32.23099899291992,2916.8822728813,32.0790064354,-0.15023824999873514,0.47380693609075625
2025-02-12,2909.0,32.69499969482422,2896.0752099148,31.8226098765,0.4462864099990126,2.7414150558670918
