Date,adj_close_si=f,close,high,low,open,volume,ret_1d,ma_20,ma_60,dev_ma20,dev_ma20_z,trend_up,trend_down,signal
2025-01-21,31.31100082397461,31.31100082397461,31.31100082397461,30.774999618530273,30.799999237060547,215,0.011631307804815583,30.257400226593017,31.06393346786499,0.03482125329642797,1.2260958262566841,False,True,HOLD
2025-01-22,31.23900032043457,31.23900032043457,31.23900032043457,30.9950008392334,30.9950008392334,7,-0.002299527375212773,30.33635025024414,31.02440013885498,0.029754735251422165,1.1069869405089738,False,True,HOLD
2025-01-23,30.67300033569336,30.67300033569336,30.67300033569336,30.399999618530273,30.399999618530273,2,-0.018118376994636698,30.375600242614745,30.975566800435384,0.009790756090521106,0.5602478760755647,False,True,HOLD
2025-01-24,31.02300071716309,31.02300071716309,31.075000762939453,30.989999771118164,31.075000762939453,112,0.011410699235133048,30.428050231933593,30.928783448537192,0.019552698273289575,0.8787202750167635,False,True,HOLD
2025-01-27,30.253999710083008,30.253999710083008,30.253999710083008,30.253999710083008,30.253999710083008,111,-0.024788092360602643,30.438400173187254,30.861866760253907,-0.006058152269996185,0.1487440434838843,False,True,HOLD
2025-01-28,30.72699928283691,30.72699928283691,30.72699928283691,30.364999771118164,30.364999771118164,132,0.01563428231924857,30.492000102996826,30.808750057220458,0.007706912601544562,0.608815932481779,False,True,HOLD
2025-01-29,31.238000869750977,31.238000869750977,31.238000869750977,31.238000869750977,31.238000869750977,263,0.016630377154969844,30.598600101470947,30.78516674041748,0.020896405919213688,1.012412637948844,False,True,HOLD
2025-01-30,32.36399841308594,32.36399841308594,32.599998474121094,31.469999313354492,31.479999542236328,557,0.03604576195608322,30.769799995422364,30.782200050354003,0.05181049008770753,1.9014621129238887,False,True,SELL
2025-01-31,32.12799835205078,32.12799835205078,32.7599983215332,32.11000061035156,32.67499923706055,162,-0.0072920551417322566,30.895099925994874,30.776333363850913,0.03990595366285115,1.4866479783871371,True,False,HOLD
2025-02-03,32.391998291015625,32.391998291015625,32.459999084472656,31.6299991607666,32.14500045776367,444,0.008217129995837125,31.024399852752687,30.771950022379556,0.04408138254901958,1.5567706842885334,True,False,HOLD
2025-02-04,32.88800048828125,32.88800048828125,32.88800048828125,32.1150016784668,32.209999084472656,744,0.015312491461917599,31.151699924468993,30.799733352661132,0.05573694430872552,1.8153793664663052,True,False,HOLD
2025-02-05,32.856998443603516,32.856998443603516,32.856998443603516,32.6349983215332,32.80500030517578,42,-0.0009426551999955901,31.272199821472167,30.817933336893717,0.05067755486274399,1.60014344934818,True,False,HOLD
2025-02-06,32.518001556396484,32.518001556396484,32.518001556396484,32.3849983215332,32.5,651,-0.010317341913896771,31.37549991607666,30.83725004196167,0.036413814708157445,1.1560430209734835,True,False,HOLD
2025-02-07,32.334999084472656,32.334999084472656,32.7400016784668,32.11000061035156,32.7400016784668,172,-0.005627728124880105,31.452699851989745,30.86716667811076,0.02805162153439414,0.8931054235839667,True,False,HOLD
2025-02-10,32.391998291015625,32.391998291015625,32.391998291015625,32.310001373291016,32.310001373291016,456,0.0017627712434462595,31.517749786376953,30.89559996922811,0.02773829066364858,0.8571663444121683,True,False,HOLD
2025-02-11,32.23099899291992,32.23099899291992,32.2599983215332,31.635000228881836,32.11000061035156,23,-0.004970341645774812,31.624749755859376,30.92294994990031,0.019170088039928937,0.5797183439964076,True,False,HOLD
2025-02-12,32.69499969482422,32.69499969482422,32.755001068115234,31.96500015258789,31.96500015258789,80,0.014396100536822498,31.752899742126466,30.959399954477945,0.02966972970496523,0.8724373752332447,True,False,HOLD
2025-02-13,32.650001525878906,32.650001525878906,32.880001068115234,32.53499984741211,32.834999084472656,119,-0.0013763012498952953,31.819449806213377,30.997383308410644,0.026102013853908534,0.7386531194984536,True,False,HOLD
2025-02-14,32.80099868774414,32.80099868774414,34.08000183105469,32.75,33.744998931884766,153,0.004624721433643675,31.883349704742432,31.024683284759522,0.02878144835783093,0.7963183799633058,True,False,HOLD
2025-02-18,33.31700134277344,33.31700134277344,33.36000061035156,32.7599983215332,32.7599983215332,201,0.015731309279375605,32.00164976119995,31.05983330408732,0.04110261787716555,1.154186417773821,True,False,HOLD
2025-02-19,32.99300003051758,32.99300003051758,33.560001373291016,32.99300003051758,33.560001373291016,21,-0.009724804129953246,32.0857497215271,31.093783315022787,0.02827580208860699,0.7145012659408733,True,False,HOLD
2025-02-20,33.444000244140625,33.444000244140625,33.444000244140625,33.444000244140625,33.444000244140625,0,0.013669572733788549,32.195999717712404,31.13598330815633,0.03876259589298115,1.0209791964077035,True,False,HOLD
2025-02-21,32.97600173950195,32.97600173950195,33.32500076293945,32.97600173950195,33.32500076293945,96,-0.0139934966278642,32.311149787902835,31.16376667022705,0.02057654883726967,0.41099096044153377,True,False,HOLD
2025-02-24,32.57500076293945,32.57500076293945,32.85499954223633,32.57500076293945,32.834999084472656,115,-0.01216038802187902,32.38874979019165,31.203183364868163,0.005750483546117072,-0.10224429853516502,True,False,HOLD
2025-02-25,31.801000595092773,31.801000595092773,32.439998626708984,31.801000595092773,32.125,72,-0.023760557167116336,32.46609983444214,31.226733366648357,-0.020485960517000145,-0.9935580954289525,True,False,HOLD
2025-02-26,32.25299835205078,32.25299835205078,32.25299835205078,32.25299835205078,32.25299835205078,36515,0.014213318716385093,32.54239978790283,31.262433338165284,-0.00889305760295005,-0.6265642167412162,True,False,HOLD
2025-02-27,31.801000595092773,31.801000595092773,32.290000915527344,31.469999313354492,32.23500061035156,10140,-0.014014131400259977,32.57054977416992,31.281033356984455,-0.023627147358975094,-1.1181666900630474,True,False,HOLD
2025-02-28,31.2189998626709,31.2189998626709,31.645000457763672,31.084999084472656,31.575000762939453,1641,-0.018301333968456457,32.51329984664917,31.293866697947184,-0.03980832428830385,-1.6289312690809972,True,False,BUY
2025-03-03,32.03200149536133,32.03200149536133,32.209999084472656,31.375,31.434999465942383,872,0.026041885911359808,32.508500003814696,31.30978339513143,-0.014657659024484465,-0.7718527208727103,True,False,HOLD
2025-03-04,32.108001708984375,32.108001708984375,32.290000915527344,31.770000457763672,31.84000015258789,762,0.002372633930916024,32.49430017471313,31.319833437601726,-0.011888191579807342,-0.6597672186783093,True,False,HOLD
2025-03-05,32.858001708984375,32.858001708984375,33.0,32.16999816894531,32.16999816894531,912,0.023358663263996826,32.49280023574829,31.34856678644816,0.011239458298035285,0.10777672015357957,True,False,HOLD
2025-03-06,33.0629997253418,33.0629997253418,33.0629997253418,32.630001068115234,32.97999954223633,370,0.0062389069844550615,32.503100299835204,31.379850101470947,0.017226031373672745,0.30360375477951657,True,False,HOLD
2025-03-07,32.54800033569336,32.54800033569336,32.93000030517578,32.404998779296875,32.93000030517578,926,-0.015576305656673561,32.50460023880005,31.38538344701131,0.0013351986049501365,-0.20296536270147666,True,False,HOLD
2025-03-10,32.275001525878906,32.275001525878906,32.76499938964844,32.10499954223633,32.76499938964844,300,-0.008387575488472354,32.50160036087036,31.383916823069253,-0.006971928535071939,-0.45847007804491413,True,False,HOLD
2025-03-11,32.88800048828125,32.88800048828125,33.1349983215332,32.27000045776367,32.29499816894531,243,0.018992995613364316,32.52640047073364,31.389350159962973,0.011117123699960792,0.18188691958071693,True,False,HOLD
2025-03-12,33.48400115966797,33.48400115966797,33.5,33.189998626708984,33.244998931884766,689,0.01812213155369813,32.58905057907104,31.42695016860962,0.027461695406728766,0.7318502968764982,True,False,HOLD
2025-03-13,34.05099868774414,34.05099868774414,34.404998779296875,33.349998474121094,33.3849983215332,345,0.016933386346884127,32.656850528717044,31.483550135294596,0.04269083320821591,1.2140502973075638,True,False,HOLD
2025-03-14,34.1870002746582,34.1870002746582,34.55500030517578,34.05500030517578,34.244998931884766,191,0.003994055744479974,32.73370046615601,31.541716798146567,0.04439766319743741,1.228528648126336,True,False,HOLD
2025-03-17,34.07400131225586,34.07400131225586,34.1150016784668,33.96500015258789,34.040000915527344,333,-0.003305319609632651,32.797350597381595,31.600066820780437,0.03892542207284839,1.0089893046065272,True,False,HOLD
2025-03-18,34.57899856567383,34.57899856567383,34.57899856567383,34.404998779296875,34.5,15,0.014820603215635053,32.860450458526614,31.669550132751464,0.05229837336880712,1.4073630734244367,True,False,HOLD
2025-03-19,33.974998474121094,33.974998474121094,34.39500045776367,33.974998474121094,34.39500045776367,193,-0.017467252280472856,32.90955038070679,31.750900109608967,0.03237504253594793,0.7207114461983356,True,False,HOLD
2025-03-20,33.7859992980957,33.7859992980957,33.810001373291016,33.689998626708984,33.689998626708984,257,-0.005562889904744295,32.92665033340454,31.81966676712036,0.026098888164744278,0.4751118378038324,True,False,HOLD
2025-03-21,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,189,-0.014680589382369269,32.94235029220581,31.87636677424113,0.010553303581493064,-0.11041352177572615,True,False,HOLD
2025-03-24,33.26499938964844,33.26499938964844,33.47999954223633,33.26499938964844,33.474998474121094,88,-0.0007510220844495485,32.97685022354126,31.931216748555503,0.008737922638271655,-0.20243752557364003,True,False,HOLD
2025-03-25,34.00199890136719,34.00199890136719,34.09000015258789,33.459999084472656,33.459999084472656,14,0.02215540433612917,33.08690013885498,31.997133382161458,0.027657434170981144,0.4807322458291903,True,False,HOLD
2025-03-26,34.03300094604492,34.03300094604492,34.30500030517578,33.994998931884766,34.30500030517578,134,0.0009117712393222899,33.175900268554685,32.07010005315145,0.02583503900578783,0.3845512010503425,True,False,HOLD
2025-03-27,34.89699935913086,34.89699935913086,34.89699935913086,34.89699935913086,34.89699935913086,1017,0.025387076927353425,33.33070020675659,32.166616694132486,0.04699268670199614,1.2103061960295667,True,False,HOLD
2025-03-28,34.64400100708008,34.64400100708008,35.26499938964844,34.560001373291016,35.26499938964844,316,-0.007249859778691414,33.50195026397705,32.26168336868286,0.034089082399809324,0.6673517992665251,True,False,HOLD
2025-03-31,34.457000732421875,34.457000732421875,35.0,34.400001525878906,34.7599983215332,97,-0.005397767845001122,33.623200225830075,32.34226671854655,0.024798368417984676,0.22133331329375575,True,False,HOLD
2025-04-01,34.15800094604492,34.15800094604492,34.665000915527344,34.15800094604492,34.599998474121094,97,-0.008677475694964132,33.7257001876831,32.41480007171631,0.012818140348638306,-0.37395724722457935,True,False,HOLD
2025-04-02,34.499000549316406,34.499000549316406,34.85499954223633,34.499000549316406,34.499000549316406,558,0.009983008192139708,33.807750129699706,32.48408342997233,0.020446507589673805,-0.025808920921463092,True,False,HOLD
2025-04-03,31.8439998626709,31.8439998626709,34.1349983215332,31.625,34.1349983215332,63,-0.07695877110556226,33.746800136566165,32.50736675262451,-0.05638461324318265,-3.3504728876780088,True,False,BUY
2025-04-04,29.11599922180176,29.11599922180176,31.5,29.11599922180176,31.440000534057617,61,-0.08566765018947997,33.57520008087158,32.48510007858276,-0.13281233911723764,-4.99826154735069,True,False,BUY
2025-04-07,29.510000228881836,29.510000228881836,30.459999084472656,28.309999465942383,28.450000762939453,310,0.013532113532447543,33.436950016021726,32.46375007629395,-0.11744342068454938,-3.8178409675904517,True,False,BUY
2025-04-08,29.59199905395508,29.59199905395508,30.31999969482422,29.59199905395508,29.76499938964844,64,0.002778679242197768,33.27214994430542,32.43876673380534,-0.1106075470479238,-3.2251998462143883,True,False,BUY
2025-04-09,30.322999954223633,30.322999954223633,30.322999954223633,29.2549991607666,29.350000381469727,137,0.02470265354279433,33.1140998840332,32.44263340632121,-0.08428735612878212,-2.3785474437831398,True,False,BUY
2025-04-10,30.67099952697754,30.67099952697754,31.049999237060547,30.67099952697754,31.030000686645508,4,0.011476422955487786,32.945099925994874,32.45161673227946,-0.06902696923444412,-1.90813649950482,True,False,BUY
2025-04-11,31.823999404907227,31.823999404907227,31.823999404907227,31.114999771118164,31.114999771118164,24,0.03759251070104619,32.82694988250732,32.460033384958905,-0.030552655095578727,-0.9520970062517794,True,False,HOLD
2025-04-14,32.09199905395508,32.09199905395508,32.09199905395508,31.799999237060547,31.799999237060547,17,0.00842130637441274,32.72784976959228,32.4695166905721,-0.019428429307567233,-0.6614086823890821,True,False,HOLD
2025-04-15,32.22700119018555,32.22700119018555,32.22700119018555,32.22700119018555,32.22700119018555,45,0.004206722554225939,32.61024990081787,32.49078337351481,-0.011752400297389652,-0.4615323730695379,True,False,HOLD
2025-04-16,32.92599868774414,32.92599868774414,33.025001525878906,32.755001068115234,33.025001525878906,97,0.021689808910035024,32.557799911499025,32.517700004577634,0.011309080381536234,0.10228139198251517,True,False,HOLD
2025-04-17,32.41999816894531,32.41999816894531,32.58000183105469,32.09000015258789,32.334999084472656,168,-0.015367810817145333,32.4894998550415,32.53738330205282,-0.002139204555511302,-0.20962490600914577,False,True,HOLD
2025-04-21,32.49599838256836,32.49599838256836,32.78499984741211,32.49599838256836,32.650001525878906,56,0.002344238677220112,32.44979972839356,32.56776660283406,0.0014236961263701744,-0.12014910879430393,False,True,HOLD
2025-04-22,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,1,0.011816922226118187,32.4305498123169,32.59871660868327,0.013858884860090733,0.1827253014761407,False,True,HOLD
2025-04-23,33.518001556396484,33.518001556396484,33.54999923706055,33.518001556396484,33.54999923706055,52,0.01940390716410101,32.40634994506836,32.653116639455156,0.03430351191085933,0.6587898002482524,False,True,HOLD
2025-04-24,33.481998443603516,33.481998443603516,33.481998443603516,33.32500076293945,33.32500076293945,93,-0.0010741425837215157,32.37879981994629,32.6990332921346,0.03407163421102549,0.6403350402495712,False,True,HOLD
2025-04-25,32.98899841308594,32.98899841308594,32.98899841308594,32.98899841308594,32.98899841308594,93,-0.014724331086388931,32.283399772644046,32.728216584523516,0.021856391997468437,0.3464944402146687,False,True,HOLD
2025-04-28,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,38963,3.0412120074041482e-05,32.20069980621338,32.738649972279866,0.024511947783852697,0.42472374303982385,False,True,HOLD
2025-04-29,33.275001525878906,33.275001525878906,33.51499938964844,32.81999969482422,33.095001220703125,9484,0.00863897644473699,32.14159984588623,32.75776669184367,0.03526276493476213,0.6879334533350979,False,True,HOLD
2025-04-30,32.53099822998047,32.53099822998047,32.9900016784668,32.1349983215332,32.88999938964844,622,-0.022359226499803597,32.060249710083006,32.76008335749308,0.0146832455815031,0.20206856526710718,False,True,HOLD
2025-05-01,32.18899917602539,32.18899917602539,32.55500030517578,31.684999465942383,32.54499816894531,556,-0.01051302058231629,31.944749641418458,32.74843333562215,0.0076459993378770255,0.0504545300288455,False,True,HOLD
2025-05-02,31.98900032043457,31.98900032043457,32.67499923706055,31.90999984741211,32.3849983215332,74,-0.00621326728728433,31.95199966430664,32.733966700236,0.0011580075274369407,-0.09052794713524498,False,True,HOLD
2025-05-05,32.20500183105469,32.20500183105469,32.47999954223633,31.915000915527344,31.920000076293945,224,0.006752368265854569,32.10644979476929,32.72875003814697,0.003069540136494737,-0.029019677005142384,False,True,HOLD
2025-05-06,33.112998962402344,33.112998962402344,33.189998626708984,32.650001525878906,32.650001525878906,227,0.028194289076925116,32.286599731445314,32.74171670277914,0.02559573438611945,0.5383827889717478,False,True,HOLD
2025-05-07,32.53099822998047,32.53099822998047,32.80500030517578,32.19499969482422,32.80500030517578,253,-0.017576201209763553,32.43354969024658,32.744033368428546,0.0030045598050340537,-0.019335163766747168,False,True,HOLD
2025-05-08,32.37799835205078,32.37799835205078,32.44499969482422,32.275001525878906,32.275001525878906,526,-0.004703202676045848,32.53629961013794,32.746483357747394,-0.004865373751286453,-0.2079043770670558,False,True,HOLD
2025-05-09,32.67599868774414,32.67599868774414,32.72999954223633,32.67599868774414,32.67599868774414,7,0.009203791181071619,32.63654956817627,32.74616667429606,0.0012087405099446022,-0.04276125054210587,False,True,HOLD
2025-05-12,32.38800048828125,32.38800048828125,32.8650016784668,31.93000030517578,32.584999084472656,90,-0.008813753550887204,32.66474962234497,32.7417999903361,-0.008472409470862896,-0.2741149676768356,False,True,HOLD
2025-05-13,32.86800003051758,32.86800003051758,33.20500183105469,32.80500030517578,33.20000076293945,28,0.014820289459054559,32.70354967117309,32.742916679382326,0.005028517118110939,0.07915135025521361,False,True,HOLD
2025-05-14,32.22600173950195,32.22600173950195,32.255001068115234,32.084999084472656,32.2400016784668,57,-0.019532624145659483,32.703499698638915,32.72473335266113,-0.01460082142697512,-0.40057334258936395,False,True,HOLD
2025-05-15,32.48099899291992,32.48099899291992,32.48099899291992,32.48099899291992,32.48099899291992,2,0.007912779732317743,32.68124971389771,32.716200002034505,-0.006127388723835367,-0.16889502988354213,False,True,HOLD
2025-05-16,32.15800094604492,32.15800094604492,32.2400016784668,31.90999984741211,32.19499969482422,100,-0.009944215291697311,32.668149852752684,32.694766680399574,-0.015616094238798041,-0.3930090438506412,False,True,HOLD
2025-05-19,32.3129997253418,32.3129997253418,32.56999969482422,32.209999084472656,32.439998626708984,217,0.004819913388177666,32.65899991989136,32.68371664683024,-0.010594329140459227,-0.24960285651830885,False,True,HOLD
2025-05-20,32.97999954223633,32.97999954223633,33.064998626708984,32.06999969482422,32.119998931884766,35,0.020641841443505227,32.66399984359741,32.69046662648519,0.009674249943423849,0.27607719492111693,False,True,HOLD
2025-05-21,33.4630012512207,33.4630012512207,33.57500076293945,33.04499816894531,33.04499816894531,217,0.014645291561202534,32.661249828338626,32.71816663742065,0.024547481406741373,0.6426158857769108,False,True,HOLD
2025-05-22,33.047000885009766,33.047000885009766,33.57500076293945,32.84000015258789,33.57500076293945,16,-0.012431651395756416,32.63949995040893,32.73140001296997,0.012484901276673127,0.31983156733530166,False,True,HOLD
2025-05-23,33.44200134277344,33.44200134277344,33.53499984741211,33.099998474121094,33.099998474121094,44,0.011952686996865802,32.66215009689331,32.75875002543132,0.023876298515764286,0.5952323840678766,False,True,HOLD
2025-05-27,33.145999908447266,33.145999908447266,33.22999954223633,32.94499969482422,33.22999954223633,203,-0.008851187800999694,32.669950008392334,32.790866692860924,0.014571491536798887,0.33291797639838644,False,True,HOLD
2025-05-28,33.0,33.0,33.14500045776367,32.95500183105469,33.14500045776367,656,-0.004404751971596399,32.65619993209839,32.80700000127157,0.010527865110345673,0.21622001728483844,False,True,HOLD
2025-05-29,33.28300094604492,33.28300094604492,33.439998626708984,32.65999984741211,32.90999984741211,686,0.00857578624378541,32.69380006790161,32.82658332188924,0.01802179241689863,0.39968034619082116,False,True,HOLD
2025-05-30,32.891998291015625,32.891998291015625,32.974998474121094,32.891998291015625,32.974998474121094,380,-0.01174781852343032,32.72895002365112,32.827149931589766,0.004981775072120474,0.060380975489059664,False,True,HOLD
2025-06-02,34.5629997253418,34.5629997253418,34.790000915527344,33.45000076293945,33.45000076293945,188,0.05080267302526886,32.85764999389649,32.852149931589764,0.05190114727505129,1.2604479059892322,True,False,HOLD
2025-06-03,34.50299835205078,34.50299835205078,34.50299835205078,34.314998626708984,34.314998626708984,14,-0.0017360001668784708,32.97254981994629,32.884733231862384,0.04641583803684694,1.0876040691877618,True,False,HOLD
2025-06-04,34.51900100708008,34.51900100708008,34.51900100708008,34.38999938964844,34.38999938964844,164,0.00046380476461815867,33.042849922180174,32.92213322321574,0.044673842854851036,1.0124830399951585,True,False,HOLD
2025-06-05,35.68899917602539,35.68899917602539,36.025001525878906,35.29999923706055,35.30500030517578,55,0.033894322976071534,33.20074996948242,32.96881653467814,0.07494557227864204,1.710966164795273,True,False,HOLD
2025-06-06,36.025001525878906,36.025001525878906,36.35499954223633,35.6349983215332,35.654998779296875,367,0.009414731643111685,33.38310012817383,33.01116654078166,0.07913888726815492,1.7499025320578139,True,False,HOLD
2025-06-09,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,28,0.01840383543041968,33.58370018005371,33.05511655807495,0.09243470876183606,1.9929824325443075,True,False,HOLD
2025-06-10,36.54199981689453,36.54199981689453,36.54199981689453,36.45000076293945,36.459999084472656,133,-0.0039795003690653585,33.79140014648438,33.09436655044556,0.08139939921063978,1.6873464221399248,True,False,HOLD
2025-06-11,36.16600036621094,36.16600036621094,36.27000045776367,36.09000015258789,36.09000015258789,33,-0.010289514875148065,33.95630016326904,33.12923320134481,0.06507482241343114,1.28762468527382,True,False,HOLD
2025-06-12,36.2130012512207,36.2130012512207,36.2130012512207,35.7599983215332,35.7599983215332,51,0.0012995875831953718,34.15565013885498,33.15646657943726,0.06023457624146669,1.1702027528315841,True,False,HOLD
2025-06-13,36.28099822998047,36.28099822998047,36.314998626708984,36.20000076293945,36.20500183105469,90,0.0018776952036658745,34.345650100708006,33.19489990870158,0.05634914825014673,1.0648036466958652,True,False,HOLD
2025-06-16,36.37900161743164,36.37900161743164,36.37900161743164,36.25,36.25,6,0.002701231835737783,34.55670013427734,33.238116614023845,0.05273366600611059,0.9664571005665296,True,False,HOLD
2025-06-17,37.09000015258789,37.09000015258789,37.255001068115234,36.810001373291016,36.810001373291016,60,0.019544201422382113,34.795550155639646,33.30144993464152,0.06594090297998527,1.225850061825883,True,False,HOLD
2025-06-18,36.86600112915039,36.86600112915039,37.17499923706055,36.86600112915039,37.17499923706055,0,-0.006039337355512764,34.989850234985354,33.36146663029989,0.05361986066145337,0.9294960810542546,True,False,HOLD
2025-06-20,35.97600173950195,35.97600173950195,35.97600173950195,35.775001525878906,35.775001525878906,2,-0.02414146808411788,35.11550025939941,33.39436667760213,0.024504890254901334,0.2909229816618432,True,False,HOLD
2025-06-23,36.15299987792969,36.15299987792969,36.165000915527344,36.15299987792969,36.15999984741211,7,0.00491989464836462,35.27080020904541,33.429699993133546,0.025012181851718534,0.3024059872271421,True,False,HOLD
2025-06-24,35.70100021362305,35.70100021362305,35.83000183105469,35.599998474121094,35.83000183105469,10,-0.012502411026272031,35.38375015258789,33.44310000737508,0.008965981832537624,-0.036658485312625944,True,False,HOLD
2025-06-25,36.084999084472656,36.084999084472656,36.084999084472656,36.084999084472656,36.084999084472656,2,0.010755969540121812,35.53070011138916,33.46711664199829,0.015600564338607565,0.11706437942218513,True,False,HOLD
2025-06-26,36.58599853515625,36.58599853515625,36.58599853515625,36.310001373291016,36.310001373291016,43116,0.013883870400295262,35.71000003814697,33.50259993871053,0.024530901598249725,0.31500906024601527,True,False,HOLD
2025-06-27,36.0369987487793,36.0369987487793,36.63999938964844,35.6349983215332,36.560001373291016,7734,-0.015005734662384751,35.84769992828369,33.533916568756105,0.005280640623368204,-0.1086688682804951,True,False,HOLD
2025-06-30,35.85200119018555,35.85200119018555,36.119998931884766,35.27000045776367,35.89500045776367,191,-0.005133545106888682,35.99570007324219,33.556466579437256,-0.003992112467996244,-0.3049498282232024,True,False,HOLD
2025-07-01,36.082000732421875,36.082000732421875,36.5,35.845001220703125,36.060001373291016,74,0.006415249765731046,36.07165012359619,33.627099927266435,0.00028694580897233046,-0.2353942280498809,True,False,HOLD
2025-07-02,36.42599868774414,36.42599868774414,36.45000076293945,35.97999954223633,35.97999954223633,512,0.009533782726553808,36.16780014038086,33.74893325169881,0.007138906606459683,-0.14741135114943124,True,False,HOLD
2025-07-03,36.78400039672851,36.78400039672851,36.939998626708984,36.349998474121094,36.40999984741211,0,0.009828192002456326,36.28105010986328,33.87016658782959,0.01386261658199628,-0.03806457670875892,True,False,HOLD
2025-07-04,36.775001525878906,36.775001525878906,36.775001525878906,36.775001525878906,36.775001525878906,0,-0.0002446408969265512,36.33535022735596,33.98988329569499,0.012099822783377057,-0.1605286486202736,True,False,HOLD
2025-07-07,36.6150016784668,36.6150016784668,37.09000015258789,36.125,37.09000015258789,362,-0.0043507774513487085,36.364850234985354,34.09474999109904,0.006878935066829465,-0.40452402144453,True,False,HOLD
2025-07-08,36.47200012207031,36.47200012207031,36.685001373291016,36.2599983215332,36.685001373291016,463,-0.003905545537106536,36.35405025482178,34.191433334350585,0.003244476651756006,-0.6157707097500122,True,False,HOLD
2025-07-09,36.35100173950195,36.35100173950195,36.3849983215332,36.27000045776367,36.3849983215332,34,-0.003317569153415856,36.344500350952146,34.2668833732605,0.00017888232021429364,-0.7664816696371726,True,False,HOLD
2025-07-10,37.03799819946289,37.03799819946289,37.40999984741211,36.63999938964844,36.63999938964844,746,0.018898969136643906,36.38810024261475,34.349316692352296,0.01786017825923861,-0.12629492694407285,True,False,HOLD
2025-07-11,38.67599868774414,38.67599868774414,38.93000030517578,37.45000076293945,37.45000076293945,687,0.04422486548706095,36.51125011444092,34.45679998397827,0.05928990561862522,1.4149856209569351,True,False,HOLD
2025-07-14,38.46200180053711,38.46200180053711,39.13999938964844,38.36000061035156,39.099998474121094,103,-0.005533066875267112,36.62030029296875,34.54906670252482,0.05029181882274116,1.037463373306872,True,False,HOLD
2025-07-15,37.83399963378906,37.83399963378906,38.33000183105469,37.67499923706055,38.279998779296875,183,-0.016327859636761755,36.69305019378662,34.63930006027222,0.03109442888985135,0.28924171954813976,True,False,HOLD
2025-07-16,37.85300064086914,37.85300064086914,38.05500030517578,37.790000915527344,37.970001220703125,218,0.0005022204171907241,36.731200218200684,34.7285834312439,0.03054080498335019,0.25090893980219664,True,False,HOLD
2025-07-17,38.055999755859375,38.055999755859375,38.19499969482422,37.84000015258789,37.84000015258789,147,0.005362827558010208,36.790700149536136,34.81485007603963,0.034391832750679315,0.3859355563949385,True,False,HOLD
2025-07-18,38.222999572753906,38.222999572753906,38.51499938964844,38.222999572753906,38.51499938964844,52,0.004388265134693148,36.90305004119873,34.89326670964559,0.03576803353873397,0.437780630997607,True,False,HOLD
2025-07-21,39.10100173950195,39.10100173950195,39.125,38.994998931884766,38.994998931884766,73,0.022970519754130114,37.05045013427734,34.98691676457723,0.05534485000298385,1.164708590880278,True,False,HOLD
2025-07-22,39.31999969482422,39.31999969482422,39.35499954223633,38.915000915527344,38.915000915527344,67,0.005600827231518668,37.231400108337404,35.0924334526062,0.0560977986433313,1.1581423826784063,True,False,HOLD
2025-07-23,39.27799987792969,39.27799987792969,39.40999984741211,39.220001220703125,39.40999984741211,51,-0.0010681540493516772,37.39105014801025,35.19723342259725,0.05046527771886743,0.9231307464827095,True,False,HOLD
2025-07-24,39.020999908447266,39.020999908447266,39.130001068115234,38.84000015258789,39.060001373291016,59,-0.006543102252689503,37.512800216674805,35.293000062306724,0.04020493493050544,0.536162954759863,True,False,HOLD
2025-07-25,38.16699981689453,38.16699981689453,38.93000030517578,38.040000915527344,38.93000030517578,7,-0.02188565371354978,37.619300270080565,35.386933422088624,0.014559004098477702,-0.42008874741142177,True,False,HOLD
2025-07-28,38.0260009765625,38.0260009765625,38.189998626708984,38.02000045776367,38.130001068115234,154,-0.0036942605132305184,37.728000259399415,35.48421678543091,0.007898661872195087,-0.6686752201675951,True,False,HOLD
2025-07-29,38.08399963378906,38.08399963378906,38.130001068115234,38.060001373291016,38.130001068115234,1109,0.0015252368310385567,37.82810020446777,35.585800107320146,0.006764797278692454,-0.7165236413080298,True,False,HOLD
2025-07-30,37.56600189208984,37.56600189208984,38.165000915527344,36.775001525878906,38.165000915527344,352,-0.01360145327907325,37.88510036468506,35.675150108337405,-0.00842279602069294,-1.2675916878826277,True,False,HOLD
2025-07-31,36.551998138427734,36.551998138427734,36.84000015258789,36.551998138427734,36.84000015258789,89,-0.026992591774202546,37.87350025177002,35.73246676127116,-0.0348925265570225,-2.1247534323652872,True,False,BUY
2025-08-01,36.7869987487793,36.7869987487793,36.7869987487793,36.345001220703125,36.345001220703125,95,0.006429213786386834,37.87410011291504,35.80340010325114,-0.028703028214392877,-1.8390607013326528,True,False,BUY
2025-08-04,37.19200134277344,37.19200134277344,37.29999923706055,37.14500045776367,37.14500045776367,488,0.01100939483429797,37.90295009613037,35.88363348642985,-0.01875708227337992,-1.4702826315738906,True,False,HOLD
2025-08-05,37.6870002746582,37.6870002746582,37.6870002746582,37.60499954223633,37.60499954223633,3,0.013309284631463969,37.96370010375976,35.96715017954509,-0.007288536900915949,-1.0658114555472844,True,False,HOLD
